event_date,label,description,source_url
2026-02-28,Operation Epic Fury begins,U.S.-led campaign starts at 1:15 a.m.; 100+ aircraft strike 1000+ targets in opening 24 hours.,https://media.defense.gov/2026/Mar/03/2003882557/-1/-1/1/OPERATION-EPIC-FURY-FACT-SHEET-260303.PDF
2026-03-01,Iran retaliates; first US dead,Iranian attacks on US/UK tankers and bases in Kuwait and Bahrain; first US fatalities reported.,https://www.reuters.com/world/middle-east/more-strikes-aimed-iran-after-us-israeli-assault-kills-supreme-leader-2026-03-01/
2026-03-05,Hormuz paralysis starts,Iraq shuts in ~1.5 mbpd crude; Qatar halts LNG output; tankers unable to traverse Hormuz.,https://www.reuters.com/business/energy/oil-prices-rise-iran-conflict-widens-2026-03-05/
2026-03-07,Israeli strikes hit Tehran/Alborz fuel depots,Israeli strikes on Tehran and Alborz refineries; extensive fires and toxic plume over Tehran.,https://www.reuters.com/graphics/IRAN-CRISIS/MAPS/znpnmelervl/2026-03-10/strikes-create-toxic-clouds-over-tehran/
2026-03-12,KC-135 loss and tanker attacks,US KC-135 crash in Iraq kills six airmen; tanker attacks halt Iraqi oil exports; Brent at $119.50.,https://www.reuters.com/world/middle-east/us-carrying-out-rescue-effort-after-losing-aircraft-iraq-us-military-says-2026-03-12/
2026-03-18,Iran strikes Qatar LNG infrastructure,Major damage at Ras Laffan; 17% of Qatar LNG capacity knocked out for 3-5 years; European gas +35%.,https://www.reuters.com/world/middle-east/qatarenergy-reports-extensive-damage-after-missile-attacks-ras-laffan-industrial-2026-03-18/
2026-03-24,US 15-point settlement proposal,US sends Iran a 15-point plan; diplomacy moves into a more structured phase.,https://www.reuters.com/world/asia-pacific/iran-sends-waves-missiles-into-israel-dismisses-trumps-talk-negotiations-fake-2026-03-24/
2026-03-31,Iran strikes loaded tanker off Dubai,Brent rose 64% in March to about $118; Pakistan and China call for immediate ceasefire.,https://www.reuters.com/business/energy/giant-oil-tanker-off-dubai-hit-by-iranian-strike-trump-threatens-obliterate-iran-2026-03-31/
2026-04-02,Trump vows harder phase of attacks,Brent closes $109.03; WTI $111.54 after Trump promises "extremely hard" strikes.,https://www.reuters.com/business/energy/oil-prices-drop-hopes-us-pullback-iran-war-2026-04-02/
2026-04-07,Pakistan-brokered ceasefire announced,Two-week US-Iran ceasefire; fighting continues; Brent falls below $100.,https://www.reuters.com/world/asia-pacific/us-iran-ceasefire-what-we-know-2026-04-08/
2026-04-13,US blockade of Iranian ports begins,Blockade imposed in response to near-total halt of Hormuz shipping; reciprocal maritime strangulation.,https://www.reuters.com/world/iran-war-live-tehran-accuses-us-violating-ceasefire-2026-05-07/
2026-04-20,Ceasefire extended; Pakistan talks continue,Tehran "positively reviewing" participation; Trump extends ceasefire while awaiting Iranian proposal.,https://www.reuters.com/world/asia-pacific/world-weighs-fate-mideast-ceasefire-after-us-seizes-iranian-cargo-ship-2026-04-20/
2026-04-30,Brent reaches four-year high,Brent touches $126.41 intraday (highest since March 2022); talks deadlocked; Hormuz constrained.,https://www.reuters.com/business/energy/oil-retreats-after-hitting-four-year-high-concern-us-iran-war-escalation-2026-04-30/
2026-05-05,Epic Fury declared over; ceasefire stress-tested,Rubio: "Operation Epic Fury is concluded". Within 48h serious exchange of fire near Hormuz.,https://www.reuters.com/world/asia-pacific/middle-east-truce-doubt-us-iran-fight-control-strait-hormuz-2026-05-05/
2026-05-28,Draft 60-day truce framework emerges,US and Iranian sources agree framework to extend truce 60 days and permit shipping; final approval pending.,https://www.reuters.com/world/middle-east/iran-us-trade-air-strikes-after-trump-dismisses-report-hormuz-deal-2026-05-28/
