place,fips_country,lat,lon,event_count,avg_tone,total_mentions
"Collier County, Florida, United States",US,26.1,-81.5,174,-5.709261274519653,793
"Mumbai, Maharashtra, India",IN,19.0,72.8,9964,-3.7401292153779955,49293
"Amuay, FalcóE, Venezuela",VE,11.8,-70.2,33,-2.323099934704271,149
"Piedmont, South Carolina, United States",US,34.7,-82.5,22,-2.4786578478298136,93
"Alexandria, Al Iskandariyah, Egypt",EG,31.2,29.9,2429,-4.58247092180024,10901
"Kathmandu, Bagmati, Nepal",NP,27.7,85.3,2994,-3.1372139993971033,16838
"Berlin, Berlin, Germany",GM,52.5,13.4,7866,-3.529569251320363,33085
"Vienna, Wien, Austria",AU,48.2,16.4,2382,-3.835281854879041,11622
"Sangachal, Baki*, Azerbaijan",AJ,40.2,49.5,3,3.024212533856087,12
"Hannover, Niedersachsen, Germany",GM,52.4,9.7,329,0.7360306633949043,911
"Donbas, Ukraine (general), Ukraine",UP,48.5,38.5,1756,-4.056045991002963,6401
"Times Square, Florida, United States",US,26.2,-80.1,9,-1.1553724837220067,24
"Seyyed Ali, Az¯arbayjan-e Sharqi, Iran",IR,38.7,45.4,89,-9.099981076032758,431
"Kano, Kano, Nigeria",NI,12.0,8.5,3639,-3.1559103975198437,17018
"Telangana, Andhra Pradesh, India",IN,18.0,79.5,2236,-3.8616702103393767,13673
"Manama, Al Manamah, Bahrain",BA,26.2,50.6,1047,-5.71897117264239,4598
"Ghaziabad, Uttar Pradesh, India",IN,28.7,77.4,536,-5.61214227591132,3020
"Normandy, Surrey, United Kingdom",UK,51.3,-0.7,29,-1.5826388503933626,195
"Parsippany, New Jersey, United States",US,40.9,-74.4,13,-3.7905922366347844,61
"Uvalde, Texas, United States",US,29.2,-99.8,1309,-7.219893417565068,5381
"Suwayda, Saudi Arabia (general), Saudi Arabia",SA,17.6,44.2,21,-4.770310710675054,55
"Moora, Western Australia, Australia",AS,-30.6,116.0,10,-6.687848931027131,35
"Indus Valley, India (general), India",IN,29.0,71.0,28,-1.0542494609690916,133
"Dubuque County, Iowa, United States",US,42.5,-90.9,123,-7.5497078544588385,556
"Carmel Valley, California, United States",US,36.5,-121.7,17,-5.076289330801075,71
"Panama City, PanamáM, Panama",PM,9.0,-79.5,359,-4.889035697232802,1692
"Jarpal, Punjab, Pakistan",PK,32.2,75.2,20,-5.314385720729156,85
"Sattahip, Chon Buri, Thailand",TH,12.7,100.9,4,-2.645078233313525,13
"Isfahan, Esfahan, Iran",IR,32.7,51.7,4017,-4.73761989702851,18212
"Tartu, Tartumaa, Estonia",EN,58.4,26.7,43,-3.6301166299421204,233
"Chaharbagh, Khorasan-e Shemali, Iran",IR,37.9,56.8,7,-7.338166827623011,27
"Dar Es Salaam, Dar es Salaam, Tanzania",TZ,-6.8,39.3,387,-3.684104547794327,2090
"Unnao, Uttar Pradesh, India",IN,26.5,80.5,259,-7.3795633027978615,920
"Kharadar, Sindh, Pakistan",PK,24.8,67.0,5,-8.43366052320279,18
"Higuerote, Anzoágui, Venezuela",VE,8.2,-64.6,111,-4.728143125068248,505
"Ahmedabad, Gujarat, India",IN,23.0,72.6,1323,-4.279333641456516,6745
"United States Capitol, District of Columbia, United States",US,38.9,-77.0,130,-2.1359672202697135,507
"Saminaka, Nigeria (general), Nigeria",NI,9.1,6.8,19,-4.180408226656826,50
"Fort Lauderdale, Florida, United States",US,26.1,-80.1,550,-4.3636705912085265,2247
"Rostov, Rostovskaya Oblast', Russia",RS,47.2,39.7,763,-6.469255164660925,3923
"Sistan, Gilan, Iran",IR,37.0,49.8,209,-7.334244239233222,883
"Benguet, Masbate, Philippines",RP,12.9,123.1,27,-3.496636362173091,126
"Rome, Lazio, Italy",IT,41.9,12.5,6747,-3.7404781028464895,29896
"Dover-Foxcroft, Maine, United States",US,45.2,-69.2,16,-4.157169414785068,54
"Jenin, West Bank (general), West Bank",WE,32.5,35.3,604,-8.384550516665016,1535
"Hildesheim, Niedersachsen, Germany",GM,52.2,10.0,28,0.556951845884719,129
"Chengdu, Sichuan, China",CH,30.7,104.1,274,-2.2980167935733977,1368
"Baghdad, Baghdad, Iraq",IZ,33.3,44.4,6984,-4.769219907201575,29893
"Kanpur, Uttar Pradesh, India",IN,26.5,80.4,447,-6.0865249315733925,2069
"Hindustan, India (general), India",IN,28.0,76.0,681,-2.010293658025635,3837
"Chapman Peak, Western Cape, South Africa",SF,-34.1,18.4,13,-4.281943601443145,72
"Hamaca, Apure, Venezuela",VE,7.6,-67.7,6,-2.8238724904964183,37
"Whitehall, Orkney Islands, United Kingdom",UK,59.2,-2.6,1444,-2.946109096157926,7494
"Ferndale, Ohio, United States",US,41.7,-83.6,1,-9.11418330773173,1
"Highland Hills, Ohio, United States",US,41.4,-81.5,2,-9.11418330773173,4
"Bende, Abia, Nigeria",NI,5.6,7.6,60,-2.0331081874046277,215
"Petropavlivka, Odes'ka Oblast, Ukraine",UP,46.3,29.6,60,-8.571210487399677,179
"Birgunj, Nepal (general), Nepal",NP,27.0,84.9,121,-6.9852239528424835,568
"Bexleyheath, Bexley, United Kingdom",UK,51.5,0.2,11,-8.169246759388797,53
"Athen, AttikíR, Greece",GR,38.0,23.7,168,-4.03828205451573,773
"Kerio Valley, Rift Valley, Kenya",KE,0.7,35.6,18,-2.3342345165525153,83
"Sudbury, Ontario, Canada",CA,46.5,-81.0,384,-2.4576675499190457,2190
"Raleigh-Durham International Airport, North Carolina, United States",US,35.9,-78.8,2,-3.6271866219523248,10
"Lima, Lima, Peru",PE,-12.1,-77.1,1419,-5.479910955947875,7412
"Metro Manila, Philippines (general), Philippines",RP,14.6,121.0,156,-2.083944781230394,783
"Jamkhandi, Karnataka, India",IN,16.5,75.3,3,-5.06607929515419,18
"Jabo, Nigeria (general), Nigeria",NI,9.4,6.7,31,-5.531354612998481,138
"Nizampet, Andhra Pradesh, India",IN,18.1,77.9,4,-6.672426772464965,32
"Dayton, Ohio, United States",US,39.8,-84.2,482,-3.971563825486613,2054
"Sabon Kaura, Bauchi, Nigeria",NI,10.5,9.0,6,-8.249847537429963,22
"Unrwa, West Bank (general), West Bank",WE,31.9,35.2,619,-5.840939648156379,1827
"Arab League, Al Qahirah, Egypt",EG,30.0,31.2,404,-4.422751917213495,1119
"Shahabad, Uttar Pradesh, India",IN,27.7,80.0,9,-7.739725354019681,46
"Kwara, Tahoua, Niger",NG,14.1,5.0,373,-6.9559569545695865,1615
"Bhogapuram, Andhra Pradesh, India",IN,18.1,83.5,8,-0.7885091616583157,59
"Evansdale, New Zealand (general), New Zealand",NZ,-45.7,170.6,2,-0.89285714285715,10
"Bloomington, New York, United States",US,41.9,-74.0,10,-3.6408164557959046,56
"Twin Falls County, Idaho, United States",US,42.4,-114.6,34,-6.666560546710519,168
"Markundi, Madhya Pradesh, India",IN,25.0,81.0,1,-9.9630996309963,10
